steamId,sales,timeStamp,releaseDate,days_since_release
18400,4464.555555555556,2015-06-23 10:00:00,2015-05-29,30
24010,711776.0,2023-05-27 02:05:53,2023-04-27,30
45200,495.4333333333333,2020-09-01 20:00:00,2020-08-25,30
45420,38.0,2016-09-01 20:00:00,2016-08-01,31
115800,103633.0,2016-12-01 21:00:00,2016-11-01,30
205020,3427.0,2015-01-01 16:00:00,2014-12-02,30
210970,116582.24137931036,2016-02-01 21:00:00,2016-01-26,30
215550,4410.0,2016-12-02 17:00:00,2016-10-31,32
219990,482105.0689655172,2016-03-04 10:00:00,2016-02-25,30
222420,39701.0,2015-01-13 10:00:00,2014-12-16,28
222440,11498.741935483871,2015-03-01 21:00:00,2015-02-27,30
224500,206928.0,2016-03-02 16:00:00,2016-02-23,30
226100,23755.0,2015-09-02 15:00:00,2015-08-03,30
226280,349.80645161290323,2021-10-01 20:00:00,2021-09-28,30
226620,91998.0,2023-05-18 20:08:57,2023-04-18,30
226860,426467.0,2019-11-13 08:00:00,2019-10-24,30
229560,308.0,2016-08-06 09:00:00,2016-07-29,30
229580,56306.88,2015-08-08 09:00:00,2015-07-31,30
230190,109175.0,2015-05-02 15:00:00,2015-04-02,30
230270,60607.06896551724,2016-09-02 09:00:00,2016-08-25,30
230290,25558.6,2015-09-01 20:00:00,2015-08-24,30
233860,459209.0,2019-01-02 16:00:00,2018-12-06,27
234920,4702.866666666667,2015-04-02 15:00:00,2015-03-25,30
235380,40047.0,2017-07-02 16:00:00,2017-06-02,30
235520,4120.0,2019-04-05 09:00:00,2019-03-28,30
235800,136651.0,2015-06-23 09:00:00,2015-05-26,28
236010,64.0,2016-02-13 10:00:00,2016-01-21,30
239840,44466.0,2015-01-03 10:00:00,2014-12-04,30
240440,13556.133333333331,2016-08-02 09:00:00,2016-07-25,30
241000,5595.75,2019-02-01 21:00:00,2019-01-23,30
241300,5262.0,2017-10-01 20:00:00,2017-09-01,30
242130,17286.0,2015-08-02 15:00:00,2015-07-02,31
242680,248775.0,2016-01-02 16:00:00,2015-12-05,28
242840,29612.0,2015-05-02 15:00:00,2015-04-03,29
242860,244643.0,2015-05-06 09:00:00,2015-04-28,30
244750,4805.0,2017-09-01 20:00:00,2017-08-01,31
244770,45792.0,2015-01-02 16:00:00,2014-12-04,29
244910,9172.5,2015-06-23 09:00:00,2015-05-28,30
246110,55487.0,2015-07-02 15:00:00,2015-06-01,31
246760,50963.0,2015-08-02 15:00:00,2015-07-02,31
